Country,Code,Year,Cirrhosis,Digestive,Tuberculosis ,HIV/AIDS ,Diarrheal,Intestinal,Respiratory, Meningitis,Drowning,Alzheimer,Parkinson,Alcohol ,Drug,Malaria ,Maternal,Neonatal,Nutritional,Diabetes,Kidney,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Hepatitis,Neoplasms,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Protein,Cardio
Peru,PER,2006,4715.10575750383,8282.74872047587,2252.51096676033,1910.5093259677,1232.03201047246,6.08112132311,15184.7707513586,379.844532771537,975.00442090218,6250.20147065829,883.108637881883,386.280642915576,353.168310661836,7.81287597567542,739.032712444105,5862.6306330637,1249.6176906098,2372.70683627817,4058.44683522418,4833.82007967458,120.892523650179,21974.4201454385,243.261815211579,1112.92843218554,22427.9890101824
Peru,PER,2007,4727.07354464863,8263.87211922831,2150.97918148381,1724.5832315443,1169.19877222223,6.06949726955,15259.423489376,363.970541900155,929.481526040745,6510.42194906318,915.29452571269,335.458335070341,344.824110064716,7.3460692863424,672.670630298722,5463.03161865379,1133.89235259418,2451.26147146885,4129.71171735101,5069.46135291648,114.135926328442,22240.8318061388,233.820725461639,1005.21461075629,22625.5957651714
Peru,PER,2008,4869.22936456812,8438.09936354668,2171.22887741453,1601.41492614,1151.77102917764,6.06442976855,15932.1574308736,362.139922410905,938.115393012298,6889.39248996692,969.549500188084,304.019077291703,365.932792739072,7.1614555129079,689.485952963012,5324.04742095839,1066.39745199854,2668.0757297527,4347.72051636647,5514.16260955252,110.388054370894,23327.2906792982,233.015990200252,940.292375801027,23554.1236888554
Peru,PER,2009,5170.04709179255,8859.59955200525,2296.67060716441,1611.2104282309,1157.046655563,6.07885162868,17143.2986322842,363.660298229464,973.498023240694,7473.11034165554,1059.70240760384,293.60865281383,415.073907810117,7.13086402094274,732.533020084306,5505.15228304249,1031.33022744155,3048.45378967315,4781.96646212066,6200.87704495839,111.379199778686,25170.9309293815,236.183281266213,903.06400369856,25492.418392277
Peru,PER,2010,5266.39661973994,8957.12097780096,2276.08735667403,1518.954077446,1131.35023259111,6.07315012235,17565.7486627443,350.161987416763,954.177899944956,7923.75575418401,1116.77326952767,277.20722351905,419.240692698179,7.05979905781536,732.902881179347,5613.46578775128,1002.51724827173,3295.90747928247,4961.8030611141,6651.44950869949,107.394166950595,25963.4040059515,233.000857077669,877.268749574765,26304.5017887063
Peru,PER,2011,5253.98372305323,8904.92526181462,2214.18746394649,1509.952098206,1109.06740619533,6.03673214164,17484.0732897898,336.418332115473,941.305908143209,8195.81029507364,1141.4046129522,262.035629116948,396.157834530904,6.90869832619505,729.199612662842,5436.09863083421,906.764955494532,3436.54895635628,4944.47016448302,6875.72576385507,101.775729563966,26173.5401664991,228.720463801112,792.91860698291,26194.5728577539
Peru,PER,2012,5240.11122166705,8854.38516554712,2158.36329435479,1699.3104465094,1110.33557373076,6.01596794735,17415.0203567418,323.570261856808,922.324506468268,8512.0137952335,1167.82013609234,253.895492421774,369.787717577552,6.6535466869476,725.974169614102,5190.30506570854,846.560531209719,3602.98072902978,4955.49745227709,7111.8396895551,96.2038307797188,26304.2850629938,226.180060199255,744.223664460428,26209.288962887
Peru,PER,2013,5221.29140320472,8794.46016368632,2105.51838873232,2026.0329425971,1130.46176415037,5.96267177108,17236.159529782,314.077730424814,906.226197272902,8764.76862681115,1186.42056069632,246.931186775401,349.436997752509,6.4116876828359,681.957478246164,5003.02981759402,775.982147381055,3785.71264497189,4956.545880256,7259.90559150096,90.8177917752666,26458.8844680943,226.917373240649,688.902092102844,26120.6210726053
Peru,PER,2014,5209.39549982519,8719.40403760778,2060.02217786233,2290.5265785339,1142.307414573,5.91768774838,16669.787160585,298.595333434744,868.865272036803,8920.88072280593,1189.11360049571,247.173797449322,340.417518188997,6.25463287417668,643.523065103065,4628.92093765756,718.604928135826,3894.66330333894,4899.35059527954,7237.06666465492,87.8366262582944,26485.4142256678,222.314734490113,642.770680340878,25643.56405907
Peru,PER,2015,5273.58460686565,8769.34111462351,2113.56736960923,2432.7398331137,1149.83235301271,5.89297421136,16207.4394966795,271.202653972055,847.388012437833,9199.18945615623,1213.01909525312,253.613778931935,339.875664598499,5.99326710268565,566.165489858659,4063.5250475031,700.746941237432,4035.90532315563,4942.38457208207,7289.42953406027,86.6303576318733,26842.4314267588,219.819562085102,630.057813706197,25694.1352505954
Peru,PER,2016,5406.79102799678,8981.14976018045,2068.38304072209,2450.2044949541,1189.39276620636,5.8744349467,16304.3721919297,269.043424329071,852.028658629185,9638.32482646453,1255.86919079755,267.980081951481,364.471839357008,6.0904577589456,561.130695382847,3923.89225986963,699.31376147207,4172.08986068479,5109.02601504963,7314.20340944402,88.315448600287,27637.4581310502,220.583762135317,627.880597962469,26485.5922973038
Peru,PER,2017,5561.86700369272,9227.46863344438,2073.5220333478,2395.6863721795,1222.16291170271,,16638.308696453,262.179357169163,845.896444844525,10194.5692648347,1311.303784831,283.19455598667,384.732861296141,6.29119436886692,548.783536910813,3711.57944706669,718.518916685888,4299.5010314674,5287.02717729752,7492.04540805295,90.166643235689,28512.8771664496,220.82398675434,645.646928885939,27719.8763416327
Philippines,PHL,1990,3796.24199218118,13810.0961496586,30916.7989653021,1156.5553343003,11967.4575298779,3127.19441115,66242.0209615695,4435.65817258244,4976.69506269212,5888.41472316174,851.354987386443,1257.14762077755,693.132438564254,926.657416090071,1759.71491756565,33353.5672207999,8466.80582568234,4101.37790785034,7017.5732618135,15417.3029423561,1042.83618265562,30701.6627350437,196.056965498168,7496.24060199112,78405.1476331953
Philippines,PHL,1991,3978.64903544289,14051.690959028,30084.6706129518,1253.0093887851,11107.7435554146,2991.80280556,63451.210787135,4505.28281846662,4859.63777232291,6111.94758594281,879.17406048539,1304.7960349834,742.436786125549,874.442466269065,1718.08023168673,32787.1512911129,7491.46071979419,4309.44068179214,7352.05219795678,15501.0488936523,1066.92250807193,31244.9329685704,213.139266313427,6641.30813093802,80162.7677134923
Philippines,PHL,1992,4332.22846741181,14652.4795992543,30921.3807911716,3189.86308130216,10589.6476230392,2899.92642929,61324.295021057,4624.94562387704,4646.81688340281,6507.14422567351,946.683481295034,1407.85364279326,829.296900834274,777.8980259162,1932.32272019869,32715.7270457723,6408.42172850201,4819.91451631494,8415.20642680761,15894.8646714462,1126.55468234504,32756.0725100005,284.104023765672,5664.55079474543,86616.0122564651
Philippines,PHL,1993,4586.16321281931,14953.1225147694,30468.4483364221,3150.62440099322,10093.442041863,2808.98649957,57660.0491224459,4663.7803351679,4620.99705898969,6739.80656470092,977.662224441353,1292.60153655627,736.596539942475,710.393890733504,1724.19360962146,32732.9279883728,5620.80782305132,5222.82571806501,8940.70998256347,16082.1720565138,1155.10588346416,33478.5423054632,314.335313656548,4951.60886968464,88223.7753387281
Philippines,PHL,1994,4874.91747052918,15389.329804498,31030.8174772993,3007.66676187275,10235.6354068391,2699.02637663,54458.1826429412,4623.31801933988,4644.97876601419,7081.32446718791,1028.04548466539,1335.1450203059,753.146599383202,600.362654395984,1740.4730436539,32370.0160074562,5059.10343650087,5918.0621592499,9790.63192051187,16464.7696516135,1199.18391584373,35263.1242817189,345.947195048075,4402.7811882999,92294.6817974392
Philippines,PHL,1995,5179.60327905272,15772.8627976322,31558.522368794,3030.42065927607,9401.68030389791,2602.50087328,53522.8571825394,4674.06312238547,4714.45186072334,7392.40882030415,1075.81028256285,1316.63549139492,727.927520617691,510.578066223269,1934.14994797049,32200.9557490323,4693.85241199721,6617.7430271821,10651.7560723358,16924.3019479439,1238.80742760901,36956.731156047,366.977343167993,4017.84947204846,96193.1656447117
Philippines,PHL,1996,5453.64306152433,16075.1856461949,31337.4322596439,2984.29590885207,9021.62038242656,2549.51125941,51235.0120112985,4667.70586213709,4684.64646296244,7597.69732790284,1111.43997933405,1231.7587315051,644.585297106934,412.033720560803,1493.84447027224,32065.7724269413,4457.43383827639,7250.2858430716,11402.922589499,17307.2399859247,1228.29109403238,38386.5502736223,363.192278887333,3762.15437351209,99138.3685404358
Philippines,PHL,1997,5748.8525047644,16451.3428529594,31538.3888882652,2713.33825432282,8628.58503139738,2530.24421669,50125.3184712889,4750.30554039884,4652.15295933646,7883.63678632606,1155.06892834823,982.157862917852,479.776190931796,344.677610884432,1315.60564903493,32002.3761184395,4342.47418477246,8006.72507572285,12096.4852262097,17791.6548460844,1229.83412635686,40457.5671836536,332.146870693744,3623.08809124459,103593.164701112
Philippines,PHL,1998,6058.14717830646,16837.8993642662,31965.4919237438,2760.01487611488,8912.29186530181,2427.33639573,49408.8673303767,4813.69196086694,4751.07992223447,8152.008728421,1190.50332686852,979.141836194278,467.279115437143,290.759425192473,1883.69650394908,32136.9649753535,4300.35347738622,8609.75051705628,12675.6260739418,18373.8510821633,1190.69510455602,42130.483278381,315.007968848128,3591.51906839576,106121.762084977
Philippines,PHL,1999,6451.53170361929,17307.5274501329,32175.5379282867,3618.48624321795,8796.92008555898,2463.98880181,49282.7253655769,4761.47916596632,4932.79083400181,8395.63707684404,1224.0490024663,948.669312755401,352.978810808828,250.134458508748,1725.64235445131,32426.9968976308,4373.4683433728,8901.57230934476,13513.9320710412,19015.7819258219,1149.15027699641,44068.506823257,267.034409504579,3673.94643596421,108882.828792819
Philippines,PHL,2000,6861.91250276015,17957.9610884697,32183.5611459352,3610.42264024259,9010.74455369093,2425.63013521,49144.3421051941,4658.25584430474,5110.87418035821,8787.30566457428,1285.21261068251,1025.27295551684,385.290509512031,225.811496071346,1842.04484541358,33011.7549257179,4360.48078880008,9739.80063188996,14673.9294762711,20049.3687716828,1154.61312153275,46344.4933116332,288.371980747051,3728.00861655312,115177.474989449
Philippines,PHL,2001,7294.11339633265,18723.2136999565,32128.1821528536,3787.78281579964,9173.91395034721,2426.56727183,49863.8175498057,4762.73665304122,5201.05337671574,9167.036681898,1346.2976591022,1058.44597115835,390.637307946945,212.385643694465,1904.60790429775,33040.2102699321,4360.75184807598,10821.749220756,15884.5260967928,21240.5546282467,1180.04457164934,48400.5656772138,293.319276742278,3772.1286478073,121686.8359505
Philippines,PHL,2002,7692.12625159497,19347.2877460903,31995.8277693087,4364.76210354633,9269.80538051917,2470.40292244,50070.3878183937,4829.59390071058,5242.39763932153,9528.8235702638,1400.35595679567,1101.48798513528,396.077240359413,201.069638819879,2027.40515185074,33269.6043602718,4337.60735302767,11958.3767238143,16640.7833218754,22514.4241522673,1165.89088572558,50115.2653339508,296.268479448572,3775.93166233287,127822.14220384
Philippines,PHL,2003,8021.20442264874,19834.6258792685,31264.4188314037,4651.24183537496,9341.76324371127,2489.67733464,50182.4931491653,4867.83684758304,5287.72707881044,9838.92448365349,1435.09078567823,1133.70616408428,395.921219908139,190.681847030329,2097.79820158907,33361.0786750323,4304.54907668652,13150.4133335295,17637.4370525621,23232.6455107768,1100.60151463373,51419.9194201572,293.852958101915,3770.74948205307,132438.865225619
Philippines,PHL,2004,8172.58213692957,20055.4550804391,30702.7424331322,4540.11235948869,9853.54131607028,2511.8914268,50732.4180416459,4950.30610116332,5381.87129615489,10065.7876213369,1464.59124517484,1136.64306905169,384.082161821686,176.562986190963,2299.30871648104,33462.1148179614,4268.50354569559,15161.5890111759,18380.3674022177,23960.7791546751,1009.1479352673,52931.2983745753,287.290492088098,3754.94851444955,138478.252590633
Philippines,PHL,2005,8541.85802349813,20629.1202677233,30734.1400979309,4581.21793906627,9979.3926877355,2538.74555814,52166.125232622,4877.0541009041,5395.40301765324,10493.6476791305,1529.71135589332,1145.54979235209,384.667531888113,164.471312932,2316.97593436076,33286.8225632993,4173.82456914172,16586.4452946194,19625.9389120939,25288.1227659728,955.930013813238,54698.3294269344,291.921496299915,3664.05774235953,146513.979738185
Philippines,PHL,2006,9135.22503596202,21598.1672638693,30748.855415261,4947.69413818484,9762.08241084673,2633.69403397,53309.4257491821,4627.72133481699,5498.94207828748,10964.4849034069,1602.00253289801,1154.90072538171,401.669116373671,152.265920688669,2126.40969311035,32972.4233147935,3993.42060137042,17107.9548071283,21018.0292554195,26372.7722799122,904.374602743717,56530.8602637951,282.72406390789,3483.70676988391,153327.838260253
Philippines,PHL,2007,9514.49383910734,22140.1110950642,30168.27346316,4869.88893754453,9670.12960998046,2696.89388018,54813.5685879659,4529.7101740756,5467.68980151472,11296.4204994759,1649.84346588068,1132.19371533725,402.295926620638,139.2934469086,2161.29963413086,32336.0007363311,3805.67453573152,17696.7538574286,21776.494382921,26949.4999520684,875.09884394675,58055.3685124413,276.354824622732,3305.62967090952,158350.53510103
Philippines,PHL,2008,9899.08540924682,22700.5095575896,30136.6717508381,4694.2846879285,9740.64472198817,2806.67699646,57389.2037261517,4554.14142166492,5568.4621149478,11736.5199859783,1717.32992553943,1105.28213079581,408.779160047203,129.407700389528,2290.77469856505,31376.610669267,3732.09994546131,18841.4381620343,22317.9611755512,27855.2331082704,844.208211642145,59994.3546322321,276.369087122129,3225.42101138182,165712.638489585
Philippines,PHL,2009,10301.2214706577,23060.9240555451,30425.5148091381,4760.5308528133,9536.97197278702,2882.50790863,60169.5899023486,4562.08737329239,5632.5293594482,12174.4907026914,1785.90777842954,1130.36245045394,422.229894238239,121.00585921175,2247.04497176103,31157.9541095264,3701.83949679427,18749.0611194307,24646.5261151317,28825.7886831796,823.147356435401,62255.8187729406,270.923461491472,3178.76684865894,174071.087351978
Philippines,PHL,2010,10579.5096730742,23230.5501993315,29963.1958136572,4305.0692453463,9215.13289191848,2891.39923495,62429.0328153359,3936.89844206755,5562.26135419573,12549.9279268362,1843.643428372,1135.20608489865,428.663906198088,110.742943419277,2311.37546385956,30417.6611484357,3655.66012809745,18845.2195795726,26060.4685658255,29357.9934203048,801.275459094164,64156.0892674094,267.292287656305,3114.62655949873,179632.044458537
Philippines,PHL,2011,10831.4600048522,23471.9763266042,29427.0599003996,4577.96934310171,8936.64040382129,2981.92044317,64575.5080307715,3797.57821830551,5593.73138939038,12976.0185850162,1917.93320364508,1122.36263759857,438.348278110565,102.614665877285,2152.99508427264,29401.6698494952,3658.07161454798,19408.0270095828,27308.707886725,30010.4064931698,787.762123762582,66171.6911361521,258.059966773244,3088.38751542365,185862.267880515
Philippines,PHL,2012,11159.5440529903,23866.9273120889,28989.8072140367,4301.18536549769,8607.7542947865,2980.30766332,66424.3992110231,3767.22392035745,5545.22333562859,13486.9932354098,2006.15633998731,1162.48952653377,458.308992766331,95.6296835464584,2132.06676123844,28189.7942631113,3810.58971902912,20576.6334403122,28622.7158799757,30964.8629770199,768.566130913612,68462.0344326805,250.438745114268,3176.56593042039,192619.02891151
Philippines,PHL,2013,11465.9978184845,24211.2173164061,28887.7735016884,4150.97450191291,8058.46353304801,2940.58842019,67475.895258564,3716.18698719243,5450.69427319621,13879.3311127646,2082.90470294074,1187.03122199392,475.668508210148,92.8322229233032,2131.43337862265,27223.5641719382,3915.82667840484,22036.206347335,30248.455666769,31220.8340821082,741.932114376726,70713.5355906998,250.815041598242,3226.43132246678,198465.096987467
Philippines,PHL,2014,11717.7670710917,24652.9925780726,29134.7575319313,4049.9044981497,7838.74982379365,2958.17840521,68353.8388354659,3771.1817534586,5419.66073835648,14258.0627622843,2153.56066004672,1217.67627568374,498.322619134768,91.7365322169777,2179.98832237309,27131.3928519794,4093.64708024737,23543.9844649687,31548.0245600561,31598.3594777304,731.401019267922,72751.1721330206,252.108359110378,3345.73846129948,203311.111552954
Philippines,PHL,2015,12113.4758034665,25394.5318955217,30034.3778647203,4467.58488968001,7662.85149222163,2947.42349372,68863.266201593,3791.32707124033,5510.80913031167,14835.5265642849,2258.35558278488,1282.90056071386,540.630721552201,97.584336999938,2306.56056576041,26814.7056703616,4202.55072780048,25237.3097287607,33389.7020579984,32336.3986996677,758.535985863042,76248.5589010244,258.778116967682,3440.99922421355,211902.381300234
Philippines,PHL,2016,12425.6182097281,26018.6566455679,29649.1345691923,4281.7149280558,7219.58096797936,2933.35131833,68199.0383300481,3563.85823422797,5389.46233799832,15337.0591951068,2336.09371652392,1369.01945670834,550.764218261149,98.5675827369055,2167.42486246401,25642.7884916612,4138.69855316157,25696.937047438,33800.6634385227,32691.6691916439,773.535292446268,77962.0213497532,255.787105864165,3397.78241011037,214841.069406377
Philippines,PHL,2017,12696.356767312,26512.9285924201,29321.8630362959,4184.9314066003,7086.10020105239,,68012.7989422802,3401.07117241054,5245.23198911012,15735.4856720837,2395.24183679211,1430.3016979172,584.960500960971,101.493464685899,2104.20404909691,24721.786743394,4132.15339932405,26048.5871126063,34051.0625588559,33060.8365680433,783.108429741099,79280.3138856,251.098373319309,3403.39904036465,217552.275569847
Poland,POL,1990,4827.36397651244,12981.4791719154,2321.17587804771,66.5377231870745,146.486480649417,0.55578755951,7356.14619635745,494.087558114728,1818.8420761469,14575.6816904327,2089.21023846192,2566.13009034306,198.726793826411,0,189.654811725923,4691.63672332913,55.0474049360524,5895.42169670231,4260.8548356132,13502.0922074286,362.464755053867,78630.5113684222,636.040710305703,20.5416701863694,201516.367782651
Poland,POL,1991,5089.23098566986,13270.0925350412,2388.78099354574,72.1684125664461,134.912560429825,0.548021523139,7386.73077598058,473.780861193682,1892.66807829734,15056.9749523841,2148.54333523202,2914.3279881819,216.959902697635,0,194.735030458784,4349.20597790891,61.0655896130572,6106.53092955214,4405.34724601514,13522.6559532438,363.725045093932,82087.8893319214,657.004688421738,23.3109070535183,209984.230981843
Poland,POL,1992,5197.1749088423,13289.4521903994,2253.53662095422,78.3014541233755,123.464266282155,0.520808843079,7172.07583638402,430.322730200325,1832.49139708177,15260.365053192,2140.01068507006,2994.58530359729,218.855571260525,0,179.966229337421,3949.41406350818,65.8775480242722,5886.94895417199,4272.05239076003,12764.908691437,343.577476466972,81770.2208744584,623.870813415657,26.9107916669822,205907.88491308
Poland,POL,1993,5263.2882936122,13209.8608104573,2095.38885641315,84.9758351747248,107.848836410361,0.493940541321,6994.85952071059,388.681923081271,1663.73400697301,15411.0858507931,2127.51150402798,2869.71711463605,213.98843908415,0,171.388831779384,3632.84768476857,67.6854205640394,5562.43834486067,4096.39705066356,12146.2627177074,326.123246993217,80792.646738125,581.170359003806,28.8720294962045,199731.625792611
Poland,POL,1994,5485.45894118317,13412.825238954,2007.40687081927,92.5086385504179,101.578136142982,0.490593249485,7109.57395959592,376.314425832092,1729.19950964596,15653.7803932801,2150.80669805306,2965.21046055723,226.766824276821,0,173.97140074155,3768.15506911477,72.8181894966289,5398.46853660161,4107.65967723221,11825.8946318337,306.65875366167,82115.13141859,574.666698296628,32.2608909761492,197950.850347046
Poland,POL,1995,5779.7246756457,13718.9618295264,1954.87656738379,100.193589607367,87.8153998329838,0.472353857727,7280.59204896168,346.615014306352,1687.18706175318,15956.3353227726,2191.47161096981,3191.26587355391,244.047018953816,0,159.308130989143,3140.0570748781,78.461359304922,5263.52964230374,4168.52557697333,11849.5900136011,291.373428380452,84526.1888416221,569.262810191814,35.9668248157832,198142.660726617
Poland,POL,1996,5930.99464146289,13817.0491709265,1792.1892962402,109.021275971026,80.3263484911598,0.455033186397,7428.46519568637,312.186772593068,1527.3659268111,16107.8854204983,2201.99244130127,3105.9784279682,248.819469613535,0,137.527093435552,2789.4889910945,83.583670858865,5069.9284083962,4160.0019274409,11595.3387657181,255.318554985261,84619.6783355258,542.514870038406,40.041695681993,193237.709325326
Poland,POL,1997,6299.81511879217,14272.8587962243,1638.09665403903,119.039830060217,72.7425707046917,0.443315633325,7501.70954996986,291.870499134342,1540.06831697134,16357.0329272508,2245.20266700514,3216.85723279683,268.861227659665,0,94.0471408091339,2266.96110966532,92.0209939422696,4995.79921648945,4360.06440675622,11636.8774570484,213.779212967949,86756.3516352472,533.813699154684,45.1034934506763,190546.61846076
Poland,POL,1998,6675.69655088416,14706.595062491,1470.26197891329,131.304948405926,66.5956392636051,0.431243553233,7613.07093676857,270.380257133402,1509.22724460248,16525.2606067752,2268.37899680079,3259.5460074195,284.379275353191,0,69.4076019766886,1978.31814666309,102.061422092122,4814.27260292425,4498.76726575721,11509.512005545,175.025098355373,87835.0510731633,516.821410534606,52.0063445507153,184520.894057437
Poland,POL,1999,7168.49214103177,15345.7824978634,1387.36034106304,157.348613919104,62.5170979542439,0.424618302469,7987.93354385015,257.635077520385,1518.77862315675,17030.6546965403,2353.32943558822,3358.89804433958,308.331358723946,0,47.8137836567078,1794.49349576593,117.953503473897,4806.55045517379,4798.16786013979,11791.8536677669,146.9921132495,90456.477749046,509.852206565786,62.0332085245786,184607.062630652
Poland,POL,2000,7206.60470792293,15459.7266869098,1252.2669819434,164.671458600924,58.6722878728994,0.411929425781,7884.14078959183,234.210128464165,1356.39052252261,17252.009062419,2382.14216241423,3218.73230228542,296.000451645707,0,51.4452896198699,1605.46382445671,113.586258197507,4640.82413882711,4763.01588670105,11361.6184903259,126.164228801684,89719.4336720093,477.001205080628,60.7490169509705,176330.130229897
Poland,POL,2001,7302.86980842346,15597.5098489601,1166.18338591384,141.720491850073,58.4395222882067,0.406632877059,7589.26335152444,221.728657443331,1337.93252605988,17470.8548156572,2434.95607133813,3291.49894195321,290.396859937031,0,37.0077118558539,1468.31379807621,111.275311526706,4579.86190600619,4801.6710670645,11187.5797637612,108.850951655762,90126.5727920202,472.473321160077,60.8601241237667,172115.681549584
Poland,POL,2002,7427.28308196981,15813.4570569087,1084.84642674914,168.949059823583,57.528750735549,0.402276616774,7557.42249812448,213.770605294677,1314.75138571701,17751.1907472494,2494.50521714845,3346.91881339217,288.475799571411,0,37.0618721105325,1381.07323407831,109.528684607908,4573.87565089893,4859.93951099032,11105.9354244746,92.9989749736644,90567.183253072,463.17182580661,62.6656848930889,168751.549332178
Poland,POL,2003,7607.37505490002,16052.1452872261,1036.08212402888,157.347828783307,56.2004507673486,0.399949865777,7716.44545239484,209.094019455787,1269.97707560931,18057.3476687567,2574.07386943362,3493.31556734904,284.896008801658,0,32.4732713491836,1303.31808550715,103.162856015995,4666.7018302594,4952.71190518296,11229.4082890656,82.8151809830721,91658.8795771586,456.696134852002,60.2793617564958,167433.29141379
Poland,POL,2004,7964.07133206732,16513.269631911,1006.56436501583,168.656796642523,56.1792876964293,0.403043509366,7924.5854745573,204.599274816589,1262.26397800701,18429.3152460456,2656.00083531934,3792.21753773513,286.550666699464,0,34.5885382813338,1279.45451391231,102.895482550201,4797.80533793119,5103.62104283329,11330.181606692,73.3403234395163,93342.9265043516,454.828875829383,63.021083233078,166862.96354834
Poland,POL,2005,8286.97583793325,16913.8064619892,979.615662903929,162.286737310264,60.429489698709,0.409343051023,8244.17210345669,204.534889040533,1259.5806266084,18897.6990423087,2745.83393641074,4059.48680778455,284.145979246641,0,30.5348104607382,1249.07125848795,100.357781207825,5004.63523711853,5230.12500506088,11433.0630728528,68.1790720592836,94381.8768916251,451.669020392971,62.6867700336683,165987.545278339
Poland,POL,2006,8551.24776089139,17191.8907014908,947.65404754985,137.076353852717,65.1151668500471,0.411801451481,8500.194947353,201.780070637134,1261.12534648448,19326.8605285173,2835.83363449413,4314.51340077262,278.399757055804,0,29.3517914614009,1225.27430889394,98.8430258521925,5278.52115983696,5319.3029888888,11630.983238689,62.9825299980893,95819.0932314614,437.619071557056,65.0100891908096,165933.913689178
Poland,POL,2007,8802.61083758637,17534.8294176542,929.068182932173,163.580666840443,76.0096983920691,0.417266766628,8814.68219391268,198.685693909597,1259.29728394096,19982.4780852814,2943.60235199466,4522.63343484051,279.294893031716,0,29.5825077715055,1253.7966854501,99.8043392484952,5600.58311731393,5362.83417341715,11976.6437577939,60.6479173266445,97715.370459847,417.910675321407,66.4343720725281,167243.090288721
Poland,POL,2008,8871.69233388583,17623.8263340399,893.168728627526,190.725393189657,89.0508999484392,0.415571748048,9093.5388421505,195.312159936373,1225.09217991927,20669.2706687277,3033.7087994963,4550.15952827113,280.910765627117,0,34.0379548137725,1277.57272575657,99.9023511263978,5818.31701965265,5295.64178644275,12103.3899924022,58.8330431836697,98596.1183143879,397.288281573931,68.3052485544686,167013.319435451
Poland,POL,2009,8753.78474778321,17507.579937431,829.170616039055,133.204272033561,108.599485102344,0.417098743636,9421.14482675089,192.901458962027,1182.48267234842,21600.0866559236,3132.24701431531,4470.71711850943,281.352815978051,0,27.2845072481331,1219.38811305999,100.177660749485,6029.69528307137,5174.12502292728,12216.5757625355,55.5560362528818,99960.5237473339,371.688760438812,71.0079299769874,167389.384701743
Poland,POL,2010,8495.2528884865,17193.4096905942,752.009363396443,169.191594564381,131.023723356865,0.410791167218,9518.03655522621,184.725415102778,1133.11077403951,22350.9319318192,3150.73440862406,4396.63768820015,274.211434482422,0,22.3309204865006,1076.86248149954,94.6319160751847,6004.11765657835,4823.2647013691,11937.9186108921,51.493753962481,99811.6112030584,337.052645563486,68.2570265810522,162931.514049616
Poland,POL,2011,8389.04609339642,17193.0481734192,726.716629357323,164.357972902227,161.649993658779,0.406050384523,9874.52700307957,183.792991170909,1093.91264369076,23355.6528722333,3225.44660932572,4454.00008415573,273.715755952572,0,21.3176671886498,963.907823174179,95.7420188860302,6170.0547976805,4539.35930977951,11870.0345841873,49.4888237569805,101377.687619516,314.155003653358,70.6345448511959,162397.330773159
Poland,POL,2012,8273.26868929712,17170.8567766445,700.488032943823,151.264864006082,205.801551882874,0.407177132798,10322.8957050107,179.657992904544,1066.22720650923,24547.3632218462,3330.49894120892,4484.41837097085,275.988696341173,0,17.0166723824706,915.245522637124,99.5384039370642,6423.68805237437,4177.61253715268,11902.8183864617,49.3045679663998,104816.436615812,296.953445543153,75.3792177473047,164767.255458985
Poland,POL,2013,8053.05401184696,17033.4268774422,655.174980056646,138.758123971018,258.514730053547,0.400932324217,10714.3514955257,176.839688595899,1015.164405488,25516.5113210752,3382.53842719584,4403.86647075792,274.546217144312,0,16.7446895976295,864.555539970676,101.725712654474,6537.9508080374,3729.72302843017,11841.3631291125,47.8482962044587,106220.860813833,274.542246089396,78.2918303626937,163946.539292457
Poland,POL,2014,7831.39517364728,16782.3206981045,611.209891164666,133.866540415566,303.205737777549,0.393156857604,10777.6337242165,169.056971017855,942.833260580439,26369.2051703239,3392.42923194489,4275.85701781795,271.393006724262,0,16.9937112915336,819.72399675171,100.44303305484,6472.74147777977,3272.21883427961,11502.7255258844,45.4299015184053,106313.820697863,252.98401680687,79.1311793658223,161167.415175066
Poland,POL,2015,7868.15097926785,16865.3265298448,609.031170721542,168.73185482046,335.44679866193,0.392250549098,11308.7232720688,169.312491501515,939.630854890564,27696.4924762373,3499.25192111235,4470.11798222506,290.226220644537,0,16.216772590009,772.534507613707,98.460380624926,6783.14515945545,3214.50813786648,12003.7860588764,44.9584532585069,109745.153403307,241.501604978912,77.4937483656467,166170.435248178
Poland,POL,2016,7822.99123172681,16830.8490873052,589.711070835792,148.296039618719,296.257913774519,0.395028503925,11128.5503564078,166.197496170164,924.759085165823,28147.300113612,3492.11270052631,4472.7308290585,295.332482465419,0,16.6321661245529,762.269515771725,98.5127022739882,6709.57015720701,3371.11547389587,11788.5514072156,46.4014534353904,109205.372606609,245.057535373648,76.8808507918362,167303.712735486
Poland,POL,2017,7788.44039165728,16842.7759613878,576.844961747803,143.553965707233,277.815313405798,,11095.5065201184,162.744205317463,904.358821541562,28753.2369907668,3509.8406166006,4456.99903541035,303.718632118767,0,16.3551456540947,700.040869653557,97.8794414629675,6654.60945664562,3441.92810696179,11826.3990296958,47.1221984416473,109265.926326836,243.235438463597,76.2754234847577,168708.766377566
Portugal,PRT,1990,3541.34430117193,5386.23075440005,480.689454061027,190.21314813217,40.5034853754677,1.29040614268,3004.1108566711,139.618178897814,256.803205040921,4353.07498135654,541.305009694064,152.528694725871,42.4394757252599,0,18.3782844326536,626.128106154522,96.2015523095801,2618.61886678019,1481.73346387843,4715.13716477983,50.5955554619382,21051.8813680077,69.2182293118342,68.7799912984485,46689.3747240422
