Entity,Code,Year,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Percent)",Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Terrorism (percent),Conflict (percent)
United States Virgin Islands,VIR,2011,2.721712372161872,4.640272614091051,0.08803559665871419,0.6274317828683893,0.23813816286603604,0.21153755344191813,35.714597562495406,2.459240383059136,0.14753434477330696,0.2333022553669729,11.3468724758,2.5725869536002093,0.05442018081848928,0,3.9911509117257062,0.8164476428232417,1.151301069193471,1.3191590833224391,0.4724013125800957,25.49163770554548,0.06268949815346622,0.7845998872296662,2.920028019624005,0,0.0700593901448749,0.06722647185702821,0.8726958225361767,0.09014879945646043,0.000968961197769,5.627472581921383,3.7670339146482115,,
United States Virgin Islands,VIR,2012,2.7037396292697182,4.60190153242952,0.08301638266562107,0.5918996752561623,0.23355692789898794,0.20714279211338527,35.82849042766796,2.467897809608736,0.14643131402027298,0.2289036734972457,11.4104286553,2.5822034974382047,0.05454928274992088,0,4.02319645681848,0.8322227675277372,1.1590240844228394,1.2867319758855582,0.46088383006240374,25.62260147306207,0.05979625196487644,0.7763006776027247,2.835830091952737,0,0.07063895997145914,0.06611580245411446,0.8282090504276706,0.09025823771857948,0.000960520651782,5.5254248074031596,3.8222849709130653,,
United States Virgin Islands,VIR,2013,2.681961013263999,4.5719634416999,0.06876346896471679,0.5629586576720355,0.2386770348129944,0.21206019761385903,36.1977477599692,2.4660336767652256,0.14560980336196508,0.23822410977526967,11.4464807134,2.5913573861998866,0.053417386801819705,0,4.020083129911441,0.8400289898777478,1.152777908693431,1.264781536370151,0.45000380570295934,25.506221781039233,0.06115937053391842,0.7705473398154055,2.736586052185095,0,0.06972410239959016,0.06670865925758486,0.8275848622491844,0.09086251939707787,0.0009495274407640001,5.584106576867446,3.7757491990089305,,
United States Virgin Islands,VIR,2014,2.6213527155892122,4.472357518913527,0.06406533774564127,0.534537355123302,0.24095842922581598,0.21366749315882475,36.64014584602534,2.4797341925044147,0.14580174813516378,0.24186789108272172,11.4930980269,2.5856389318467166,0.0525021578006032,0,4.025720308574572,0.8489712893212946,1.142969035607656,1.2513182878919262,0.44366250028046683,25.293440942243777,0.06071858731817294,0.7640137088915211,2.663288332504323,0,0.06962629933637732,0.0675269727948617,0.828692531687928,0.0905652634162294,0.000939548339898,5.633569392292751,3.7860495775263776,,
United States Virgin Islands,VIR,2015,2.575637608793232,4.400750160922814,0.059409774842065693,0.5025306603019604,0.24198936455169195,0.21433147405067404,36.93760089015628,2.4972053380828623,0.1451748719373164,0.24355521051309786,11.5311141698,2.5816426983893153,0.051576619092064784,0,4.037026062099888,0.8598292895205722,1.1320913987676688,1.2271272337261991,0.4319469590033583,25.128852270397523,0.06015828442784905,0.7545794453874375,2.5681777958158443,0,0.06934492310607786,0.06817482837196763,0.9749875284776196,0.09022302205495791,0.0009266447664090001,5.655201518764952,3.787026858549854,,
United States Virgin Islands,VIR,2016,2.5306643165084926,4.344325190839504,0.05705376199464518,0.4864229033771067,0.24381071980596297,0.2158606192587788,37.26944189447208,2.5051255215333224,0.14545514397868514,0.24833864865499516,11.544003241299999,2.5931004782065297,0.05098959041422203,0,4.092455959311577,0.8746236861501069,1.1144083872270212,1.2153368963415754,0.4273477095559299,25.02561049222029,0.06028998867309735,0.74824410259434,2.5292221869481364,0,0.06927900349769359,0.06879096700925194,0.7753221880534168,0.09078229766591894,0.0009220815527039999,5.691207368087692,3.797089236997238,,
United States Virgin Islands,VIR,2017,2.417814679213249,4.160478682347837,0.05368485057977389,0.4662151763568163,0.24439636955207628,0.21511464447388193,37.73994861047809,2.541168999540141,0.1456670446098984,0.24961662797978404,,2.5641795656380797,0.04974055500696488,0,4.100269929878939,0.8818752364436111,1.0926752672288522,1.2021557336826838,0.4224720636663735,24.529800620241442,0.059200608738240304,0.7394442217672331,2.473088243012038,0.39904005596591424,0.06892265413547627,0.06921861626365794,0.715572785600551,0.08969202394588656,,5.749399538806171,3.8127548310548294,,
Uruguay,URY,1990,1.6853586825687075,4.156762031411233,0.058875583804403386,1.7208692644465857,0.2577632258983022,0.2070683031850495,38.87886567040449,4.223592392460094,0.23464606069641564,0.056153164693541285,5.18893999993,2.550499357428797,0.4745823163914548,0,4.521082449835925,0.6921024282262463,0.14143594006157106,1.762915365215709,0.5619467331241236,26.446361091865445,0.02438468651265923,1.233498489904097,0.4091254279273403,0,0.020295701078338405,0.5492103391516591,0.1606488075472019,0.433064425970779,0.0010054169232899999,2.0844429524070884,1.773588098044283,0,0
Uruguay,URY,1991,1.7706471963709705,4.38980698011698,0.09560847600876636,1.703148404542502,0.2641037903470907,0.21481004685281868,37.543762681877524,4.058387063192891,0.2255139238882583,0.058610470876751315,5.35873105362,2.4584847666966936,0.7032759029766975,0,4.816382559550119,0.7350656572680524,0.13110021363641694,1.8062471950185264,0.5402151876346343,26.936310500471393,0.025213480742951478,1.3079430299081234,0.3882852533091105,0,0.024134724961831465,0.6575254374316285,0.18364022973961128,0.440250182104706,0.00100534314778,2.176264738745625,1.56913759454132,0,0
Uruguay,URY,1992,1.733104664434349,4.284407147234896,0.06920361400174657,1.5918188691330457,0.24345136830997402,0.18734838631895503,37.91392700426554,4.386552270435236,0.2439341562675437,0.060014052191851595,5.23546142275,2.71592164031495,0.5008731114673551,0,4.773850303526557,0.7391168630496981,0.1550623931268092,1.7967697599139287,0.553095864513551,26.6334204474417,0.02694897761539476,1.3358499368688495,0.4179667173584722,0,0.021411942331389225,0.5404037222222962,0.21079935858641152,0.40058743388063967,0.000991459600777,2.0853098952856186,1.7247103004650888,0,0
Uruguay,URY,1993,1.7018657213737447,4.188020199399708,0.06507633405859317,1.5905955941674716,0.23235180154229482,0.17259511279310336,37.752191935424214,4.572383011526688,0.2611440846898085,0.06214631095124712,5.1820781646,2.914674546122327,0.4101051509293664,0,4.659243981882543,0.7415180663196945,0.17310165273426176,1.8310941654024753,0.5759412575115338,26.474419754374644,0.029243917696278907,1.3937440762725648,0.44845409078990167,0,0.020225459720571194,0.4782567998852795,0.26763791186906777,0.3672961103361527,0.000979190030553,2.056849199844102,1.8217130759847564,,
Uruguay,URY,1994,1.7333420493880494,4.2296134550511155,0.061847008438302396,1.5216404630805407,0.22449243520523424,0.1617100205108065,37.254465488238274,4.7239898948437515,0.27438639746865007,0.06487134659784237,5.11014341157,3.024479544673257,0.31163739963544324,0,4.725276224666411,0.7489282564964673,0.18652695386363857,1.8530960930049467,0.5756268462074849,26.67261509394886,0.03125355887180834,1.4465992977114175,0.4697640475956049,0,0.019922141984702695,0.4255460098309257,0.29862033610082755,0.35645781293382356,0.000977085425471,2.03303794870562,1.828806133152875,0,0
Uruguay,URY,1995,1.709251781989592,4.218072273884956,0.06582053028815996,1.4665691621427535,0.2225787499392829,0.15483853401246617,36.9762105305615,4.945198042951649,0.28210798556883715,0.06701982949678952,5.07096443727,3.2857025906750534,0.26549493850919204,0,4.812544421219765,0.7614078243939498,0.19587768179962603,1.858351977267786,0.5424924275951658,26.55741666080243,0.030498016718445556,1.481534251698436,0.4701222236293544,0,0.01993567704455866,0.39660481910274903,0.28143766393413877,0.35550289326084555,0.000968400191276,2.0304024701289185,1.8143766136615547,0,0
Uruguay,URY,1996,1.6973533096762847,4.214782592589975,0.05999256325936457,1.362932339878469,0.22773702146761135,0.1542173614896475,36.49355854424965,5.110016211348635,0.2991905642008084,0.06956876123124588,5.01144782322,3.491416593788837,0.23692400775351144,0,4.911923423345967,0.771584262763299,0.22072329816967673,1.8649950931193975,0.5259501587860147,26.704650842046117,0.0333890901964457,1.533135255218993,0.4769894720425389,0,0.020207914921320333,0.3652553404648363,0.3743968721810831,0.35070374698170426,0.000948932162352,2.0201900056157953,1.768541156072441,0,0
Uruguay,URY,1997,1.7178789872213063,4.305438560751165,0.06648059703466848,1.2469999936662375,0.2662940464491068,0.17818147937813278,35.771595072041606,5.378812346302247,0.2941242197825263,0.07373778034624766,4.88880919371,3.730295036261275,0.1974074730862961,0,4.9899259605488755,0.7732656348025984,0.2604485000385491,1.9482838078700209,0.5065329871529192,26.822762084253572,0.0343534544739726,1.6680097654700916,0.5062701591334192,0.0032220431230868293,0.021007824802628926,0.3319927990459902,0.31499598559978853,0.3474064822220587,0.0009321935629950001,2.0121086003178896,1.6316033378115928,0,0
Uruguay,URY,1998,1.6898073997650884,4.263571552527198,0.05525203227630461,1.1286280419686976,0.2914587855834515,0.19043627814502304,35.729992017949925,5.687514091068682,0.282060571548266,0.07843900163245701,4.9468833953,3.960010250877904,0.17390419586491543,0,5.026115743581514,0.7848466791242782,0.28556064296786116,1.9340399704177578,0.4893415725346744,26.74719182619041,0.033756608740461276,1.7776056100293824,0.5347657953703758,0.0031338809369825913,0.023033727308822714,0.29799065864430346,0.35734881914688776,0.3286960530860568,0.000908359767671,2.0447737191353865,1.6269628155821936,,
Uruguay,URY,1999,1.6924343077737891,4.267995762671765,0.042739704306348665,1.0480477287804295,0.3084514408936422,0.1926719102656517,35.38035923281942,5.886808590809243,0.2871580557641926,0.07961635737883423,5.07166628688,4.101880772041075,0.15065509654676282,0,5.107679113497392,0.8001243401638322,0.30452248665068526,1.888140030366936,0.4597884583338103,26.8309195231294,0.03475830406587511,1.8323595737586125,0.5416244025071278,0.003129688032199105,0.02434690126644739,0.27881546806754337,0.38241264872056807,0.3248341784956292,0.000891429114962,2.0508392636998365,1.6749681054695615,,
Uruguay,URY,2000,1.6834730586423825,4.314615306083854,0.04987767262908658,1.0136068481567495,0.32981371136755805,0.20170518537307963,34.876267087777784,5.846529266816472,0.27402112475505996,0.07762315651991772,5.11435655891,4.074063372365548,0.12984168060984402,0,5.242192152629426,0.8113418050375116,0.29773016241468114,1.7950691136664392,0.45079786562733876,27.255333988924153,0.03344488029875281,1.9354948562463226,0.538866022289142,0,0.027214026052035094,0.26469891726592065,0.4405839898325283,0.3183533824222814,0.0008889168881349999,2.0571969555906047,1.6753159227795233,,
Uruguay,URY,2001,1.6764110617823906,4.349182101945939,0.06644770192826212,0.9853516765669968,0.34725823392462024,0.20948801874442732,34.48097746016682,5.965833503757841,0.2702288702129387,0.08055915881397147,5.208226621070001,4.184264891981881,0.11832833153951743,0,5.373502803817005,0.827395238951124,0.2891054125788913,1.736286224819693,0.4298854902631883,27.31230680111639,0.03273294613085108,1.9395844867325398,0.5221889676715229,0,0.030120951753148554,0.24980905919824592,0.4885346120562429,0.3087017220402645,0.0008222709377430001,2.0641146186409243,1.7078564716823947,,
Uruguay,URY,2002,1.6197745944370419,4.293468714723183,0.06762830036429403,0.9791597182431201,0.35263822865168615,0.20765824389878965,34.143801510728665,5.970635725904958,0.2654733955430954,0.0773298936390812,5.321855079280001,4.188206308187964,0.10436590157941515,0,5.433108673805581,0.8417873787191622,0.27161146943915404,1.6903322478219578,0.4103011882890321,27.501763158793054,0.03595771098312468,2.032343726599879,0.5326654515304315,0.006372382856216142,0.03435867551191096,0.23741872621932247,0.4854695304706439,0.3085629365390659,0.00076682940537,2.078109734955771,1.7761361866333112,,
Uruguay,URY,2003,1.5645063949281361,4.201612294119853,0.04592834602699182,1.0187820446636044,0.3664500970135504,0.21384856710572553,34.00136282490319,6.062650560414567,0.2626018886756671,0.0797776587140093,5.478000660219999,4.269357591351527,0.09741675790878385,0,5.526365657481652,0.8582206258865311,0.2584073894555627,1.6488334648921588,0.3754605888223602,27.42022934495809,0.03710268845466697,1.9442950710081717,0.49236479815220874,0,0.036641232361070024,0.23406227760635395,0.5173714119000467,0.3149667038653587,0.000705329327583,2.110034575648551,1.849539537815104,,
Uruguay,URY,2004,1.547862747615961,4.192845571149123,0.04694406977353137,0.8967789848456756,0.3854110492077855,0.21953112461336927,33.736260727733374,6.061938780047544,0.2617569454895304,0.08497291301281837,5.6235296719,4.3448042267769145,0.09143515574385597,0,5.631172189846556,0.8713828533284373,0.26127940647697634,1.6610086142075355,0.34445162736105844,27.61716096740444,0.036646692847550164,1.9207123534362534,0.4797102612338822,0,0.03796799510704635,0.22713404541263035,0.4996675168077462,0.3184782294842371,0.0006612813474880001,2.1411927284706844,1.9167267395375724,,
Uruguay,URY,2005,1.5589437549073404,4.26540825205339,0.041402643579319325,0.7898386690817666,0.3829283157365182,0.21769231344271542,33.15811891993852,6.033117591075592,0.25757755484465206,0.08784998812495616,5.7588727768000005,4.373016989266162,0.08219049483224326,0,5.755130101921241,0.8908980925300781,0.26348642697628627,1.715317296097076,0.3374458943130539,27.88573291403802,0.03750010169194926,1.9315630259529846,0.4923320034207347,0.003163482095976776,0.043080454594072295,0.20922137112760497,0.5661852750166121,0.3180060207033962,0.0006199845531479999,2.162724532897673,1.9675218416783486,0,0
Uruguay,URY,2006,1.5746059296375614,4.35929234916088,0.038726099473712285,0.7200481817756397,0.3867221938331013,0.21976852982593142,32.49626413772816,6.032953657039294,0.24967865150064159,0.09198592571564856,5.8924662009799995,4.3998997010827345,0.0807986886807987,0,5.915412670010122,0.9087070177544833,0.2711763848334267,1.776704472720742,0.3426852421893995,28.23880136476425,0.0382884747183457,1.9676651914239118,0.5170638411697666,0,0.046962844258695464,0.193215839990942,0.4747753468334502,0.31880068364020353,0.000629507923026,2.1908398270362666,1.9871985892715665,,
Uruguay,URY,2007,1.5373898095566207,4.271703134073878,0.04714370220821296,0.677993973764852,0.40064213516834807,0.226238438063233,32.32692512538974,6.139532191631976,0.2517287828350079,0.09583146212152074,6.03540139855,4.46337693890218,0.07764671942643846,0,5.883638852456639,0.9186196681045042,0.28525978209567593,1.8241733368977946,0.3476027225787533,28.065710005002813,0.038023107983644756,1.9856267388063953,0.5320720965830399,0.006165125606285899,0.05299229998007133,0.19860774276577656,0.5323549532107018,0.33227934010002547,0.000632449539266,2.255969204707037,2.0284673091067753,,
Uruguay,URY,2008,1.5584499139475665,4.387238148839172,0.039038705966034315,0.6265490277343719,0.39946384824001435,0.2300394882031364,31.47811448385977,6.053095610459272,0.2519302142882047,0.09833583066468081,6.13261247234,4.459087452003705,0.0701722905408078,0,6.071603017846715,0.9325099163466867,0.28953937488151527,1.8832825057884854,0.33868428554560476,28.519157319437312,0.037002965143318946,1.9780170735366722,0.5473669633740945,0,0.04902219003353194,0.18654055218736434,0.5921125085325756,0.3524557355025803,0.000647399964093,2.272149237609938,2.026239069527908,,
Uruguay,URY,2009,1.5525502524281414,4.447871960740011,0.047232589282048175,0.5453115799178544,0.4003856243016519,0.23446724869618848,30.727515964965157,6.104412990788996,0.2572784794158679,0.0996451445052232,6.27064032105,4.481814208604018,0.06613361011817487,0,6.228051143081531,0.9453802663855895,0.30275729681752356,1.9426969699410546,0.3363603216677913,28.808964697088335,0.03521514209613047,2.005545605988963,0.5836114572091446,0.0032416237141447203,0.0460696752255357,0.1846446899207751,0.6043207511599689,0.35873489345094567,0.000657344587695,2.288115043482897,2.0541964833536945,,
Uruguay,URY,2010,1.507392898963762,4.39805631687612,0.030255384621388683,0.5440838598743445,0.40255513260376624,0.2373218100528763,30.215562092946385,6.118620296149035,0.30363719100314934,0.10175092688810697,6.419800135710001,4.520570699341513,0.06235264653670293,0,6.330582589381691,0.9506519236787242,0.31036092378766045,1.9466225178236571,0.33253859156326604,29.01317698613834,0.0323646281546993,1.9994920862618768,0.5942613351435942,0,0.04605349270112162,0.1717112366503581,0.6212927663714017,0.39488355873693165,0.000657050947238,2.2954726904612923,2.080256758028064,,
Uruguay,URY,2011,1.481926795300453,4.347111312314602,0.037622787561993484,0.5543332013879596,0.4105495146493509,0.23964145836531556,30.34480399259506,6.177759394342446,0.2606385348878097,0.10304652738783973,6.530199098380001,4.5579521387662085,0.059663170404593874,0,6.536223014613249,0.9649761791073278,0.3064049603783692,1.9597818517669323,0.3226101881610875,28.378763439506166,0.03253690660349976,1.9991871125418306,0.6198068088719841,0,0.04050174842422193,0.17264731735745517,0.5923637776592613,0.41449427467709843,0.000656204688802,2.306428752264347,2.170846845003699,,
Uruguay,URY,2012,1.4786198732894607,4.3626582034866574,0.03739964309647219,0.5587743890978625,0.41447901670381815,0.24376576355391671,29.938173054356472,6.182864932539004,0.2639251806791949,0.10343786424050694,6.699633422700001,4.596260938775112,0.05730109243619209,0,6.616373910151577,0.9759138101637354,0.3094906690516408,2.0024743234017723,0.3162616740045221,28.25376029662455,0.033614583108102364,2.0262471403411957,0.6536972579161597,0,0.03876717768290699,0.17125844182315011,0.5890947390012204,0.4426002203618641,0.000656832025718,2.3188735676117496,2.2443218004355057,,
Uruguay,URY,2013,1.4603622735191737,4.375322313841632,0.04077240713227656,0.5402644312920346,0.4122610180051513,0.24329365611070333,29.47620177381968,6.199465422804143,0.2697388332300627,0.10198654292057788,6.841568582460001,4.510255662962668,0.05095805705880232,0,6.739139398023722,0.9859053868517706,0.33344738100712307,2.0195004066706352,0.30639838157659816,28.38529374815744,0.03125934004317729,2.0430167708616174,0.6783448579037328,0.0030631693642256172,0.038310392806631136,0.18180162181314363,0.5416996299389086,0.46057508586968643,0.0006650649286680001,2.3400205150273594,2.3247452479862223,,
Uruguay,URY,2014,1.4683475949747746,4.4155644462785855,0.04126102377488229,0.5184112392451521,0.41038343696409246,0.24536235467035464,29.14956086475149,6.165417617467036,0.26136076375924183,0.10198321457061384,6.945000425099999,4.4307056837284495,0.05121649796423302,0,6.8969524772951845,0.9999974202739592,0.3457857900623167,1.981641034389648,0.29593388550604943,28.562668172211623,0.02845604941924512,2.0588045654826317,0.6781607420230547,0,0.0359108343571925,0.18541464330880425,0.5685091263952317,0.4716612333622358,0.000667397393523,2.355706923838126,2.38368732539019,,
Uruguay,URY,2015,1.457694708382368,4.356349347185305,0.03947801756520055,0.4977107502010627,0.4090858950794639,0.2474550173956544,29.203492127098695,6.247016733490835,0.25926883645484156,0.10637244507817611,6.859948041,4.387667753827495,0.049553620824861776,0,6.976207832769495,1.0078989182246816,0.3542187185807885,1.925638018471413,0.2777842403129984,28.53342741614064,0.02769721446019837,2.0686489995769066,0.6785213130867608,0.006111947924543516,0.03403976437701739,0.18639054601032623,0.5514807710554309,0.4706379581061187,0.000665152030089,2.3677490073425638,2.3754291591552055,,
Uruguay,URY,2016,1.4711303715028257,4.359646190506322,0.0378801207807458,0.5056294703081453,0.40329133146007007,0.24455808755648917,29.362838483958797,6.175619687702381,0.2560763569830734,0.11279902709456337,6.8430199441,4.4126910190789514,0.05036625935284856,0,7.043628108151909,1.0110974387101557,0.3563800279650108,1.867972241680571,0.2790358463224667,28.54111291620282,0.02851100297074639,2.0422645109978115,0.6491428428655323,0,0.03416052675626618,0.1744337688524187,0.5510196170305773,0.4530869994373979,0.000664159088708,2.3727400136793033,2.3608575234401927,0.003013969,0
Uruguay,URY,2017,1.4775608120501718,4.340821066876671,0.036438800286746106,0.4884646324148449,0.39977585582877084,0.24316871909486093,29.577056546194346,6.161893075573494,0.2529610514001274,0.11756302951500769,,4.405494405921782,0.05063757715934147,0,7.050786790603506,1.0152405303323244,0.35981055800075,1.8170587159999034,0.27543933549290583,28.569235438638156,0.02866693069148871,2.0177030738196833,0.6259031239961544,0,0.03379442187951317,0.16880051375174412,0.5397901672507404,0.4442756025214479,,2.375730471397715,2.348352335179231,,
Uzbekistan,UZB,1990,3.231408466203398,4.257649492488387,0.24309430460722234,6.925591808540209,0.19588134688681597,0.06284843203467651,37.776504029557664,4.178088970645087,0.6893359670942387,0.02995450305498746,2.32292391798,13.835302901631795,0.7658415279783144,0.004273978814603183,2.1887944005171303,0.23917355371200189,0.3482049996409672,2.554602542781309,1.8091240406684088,8.990927203552253,0.7029683185195806,1.1746442282030394,0.814428786605966,0,0.10298360361941009,1.3099637287537915,0.09438537772060468,2.90980143060668,0.000838695256121,0.8856440852402759,0.8453689880064829,,
Uzbekistan,UZB,1991,3.3916616193314417,4.411281066823346,0.23650201150339378,6.72120492721216,0.19517214728670837,0.0626415892105176,38.924055169414935,4.143077288772315,0.6859948451183728,0.03062841032551985,2.47127549342,13.384396156195722,0.7018985021628485,0.004050079594985697,2.1946071084537855,0.24005256907316336,0.37489618907554056,2.406131339608706,1.7570370073409165,8.820532346608829,0.6233043692833611,1.1597264082653884,0.8160018283340795,0,0.10338294620101762,1.348207371393225,0.07510130712124327,2.7858723457726624,0.0008055398022509999,0.9958319480434223,0.8713628348303218,,
Uzbekistan,UZB,1992,3.534991704878359,4.541774790851173,0.21431431149475838,6.4213170563026845,0.18765666479800344,0.059395942430174826,40.49775884150456,4.129713535466816,0.6599327377037002,0.027781274952477026,2.63364507123,13.055980311895873,0.6587314888999084,0,2.2048618656672,0.2427753564575118,0.38211273189100337,2.131326667534678,1.676297472741543,8.543531358714691,0.5518310590407585,1.118541400982665,0.7711275684467362,0.007244011104870809,0.10087947596386009,1.3707025915070459,0.08176823443362721,2.655148140522327,0.000773961405928,1.1067457940730578,0.8902599897627388,0,0
Uzbekistan,UZB,1993,3.702196544526574,4.6957671199260895,0.18653153695850974,5.990014245107084,0.17073783966716197,0.051319696400503566,42.01073759809632,4.16776098433348,0.6535127148512083,0.02760278104571868,2.81069007328,12.62887195274065,0.6235851135243903,0,2.174523789615936,0.2429751942149473,0.42759434839652394,1.9123196801955173,1.6234444231675704,8.31567960060334,0.4931564701049949,1.1264128582601145,0.7362076037868348,0,0.10039141175328345,1.4323770299560672,0.0761823816555333,2.4134174843193654,0.000741768184413,1.2406398290860294,0.9147044822617965,,
Uzbekistan,UZB,1994,3.8831597183338284,4.868307869047939,0.15646738588516634,5.658442984821696,0.1525273084246195,0.042802565834150284,42.94543642042278,4.258584810685459,0.6533368799214653,0.028567926641225663,2.9845621311599997,12.279350559004971,0.581097176515732,0,2.1239816920797794,0.24012500999522185,0.5008394750049222,1.7687003573829851,1.580141894348333,8.130340439137807,0.43715052255260706,1.1619136080606922,0.7198504761523317,0,0.10190359439525985,1.5191232084958757,0.09064280796381473,2.197221291708322,0.00072482068041,1.369121723393015,0.9462511674563644,,
Uzbekistan,UZB,1995,4.082078980393261,5.058754643457272,0.15533544951124237,5.534790437986697,0.14010614431591428,0.037269271312725595,43.20538217051512,4.307574137508494,0.6646721230388265,0.030799252421571152,3.11303980801,12.161222177239305,0.557331718219788,0,2.070285731373802,0.2355053403161136,0.5706348275683805,1.7092596466096122,1.5841472814620987,7.9690685335805895,0.4023222593149593,1.1797367559139051,0.7094620075316046,0,0.10447091988515884,1.6343020391796168,0.11350854799822674,1.950109029948759,0.0006998458867189999,1.4473579512970005,0.9733553822696208,0,0
Uzbekistan,UZB,1996,4.2966752133277035,5.277596100326055,0.1314137571274212,5.295879412237804,0.12362254046695464,0.0297680467400521,43.67571623701368,4.372429411688925,0.6874259203977825,0.03433007317910964,3.1883855754,11.838117181517978,0.5379793222033634,0,2.020216636437339,0.2319372977324823,0.6230889993106964,1.7214529565541121,1.59591789246066,7.883482710860082,0.37097072159647426,1.2741982591154892,0.6924595701771549,0,0.10740852886683067,1.7708352630605446,0.12055560612918952,1.5621437625592305,0.000699392544851,1.4953058634814864,1.0085158976734299,,
Uzbekistan,UZB,1997,4.495819755233969,5.494054817474137,0.12142804714467398,5.020726315235294,0.10832610100493624,0.022683409403531262,44.51881303644219,4.387854792090903,0.6895699455657149,0.03622664348537863,3.2453131291999995,11.279763903984499,0.5109357821514114,0,2.011616354794717,0.23289593364058614,0.6366949405330063,1.7204016151318693,1.6000118005954345,7.831638888242691,0.3416792720756946,1.3446766187950494,0.6482383821534118,0,0.10789049821499268,1.9162148023688461,0.1472108094935354,1.2112388866653898,0.000701383961724,1.51997872350289,1.043555009467678,,
Uzbekistan,UZB,1998,4.559558956869327,5.555296577587862,0.11801219298864596,4.672255288060128,0.09102033173793558,0.01512145067073364,45.84826827858153,4.399315812441829,0.6638575896243768,0.038688920742852836,3.3146608855000004,10.643821754073542,0.47951952990330254,0,1.9978152446742534,0.23758535077143686,0.6329366234155259,1.705290536117834,1.586504032984563,7.784475469735157,0.3014201008173133,1.3844075468236958,0.603596839257922,0,0.10718347905923006,2.0706942412872635,0.15661102742528016,0.8828775311002189,0.000700995332744,1.5489917986849981,1.0794271929995136,,
Uzbekistan,UZB,1999,4.698124357163195,5.706594748169497,0.13974605700599477,4.510605044469493,0.07907952987361708,0.010903801915674813,46.73307226006135,4.293282675218138,0.6386807917188897,0.04143103468556587,3.38569952689,9.95976791438772,0.45013106452678814,0,1.9684984319720482,0.24099085797543177,0.607213837183071,1.7590523211384885,1.535946190923234,7.782105062825684,0.2736037086344471,1.4456542456675294,0.5610481967458641,0.015045345825975687,0.10824058610856288,2.2056743544562876,0.1914962710473564,0.661189600467006,0.000706616934619,1.5955667780945366,1.111328131924354,0.011907807,0.018
Uzbekistan,UZB,2000,4.7536279034750555,5.76003994198374,0.19622123120528498,4.33641484630324,0.07154338330858212,0.008758833517426505,47.78015218321022,4.15011322095783,0.621025766353316,0.048017631140309595,3.46986607772,9.227702403120478,0.4171496489431816,0.002787662029373545,1.9155414848656769,0.24268965662539954,0.5620173140832044,1.7925088697249352,1.459137299629267,7.7360342326757925,0.25133529467044957,1.48031015772272,0.532107358908552,0,0.11032684930275372,2.3094333736381185,0.19615088697636957,0.5171359112719123,0.000706149806986,1.6769520143632004,1.1487545933714893,,
Uzbekistan,UZB,2001,4.843234573209502,5.850521592338777,0.19627566078351982,4.1248714971407,0.06613096685518903,0.007618910579247294,49.13715491325537,3.9396164580204998,0.5951433370861235,0.054057973047307147,3.55987880428,8.593834002443863,0.39640043664976815,0.002625186067743319,1.8723407489866537,0.24815122341517765,0.5082999756740474,1.836978248506978,1.3824900385308914,7.734607061021796,0.23785702367476452,1.485250170394665,0.5036990280129436,0,0.11029738377124648,2.3435579050887254,0.20154926236967552,0.4087901220705531,0.000691368456627,1.747183374126683,1.2120788546463814,,
